Student ID,First Name,Last Name,Date of Birth,Gender,Course Name,Enrollment Year,CGPA,Total Credits Completed,Academic Year/Term,Student Status,Courses Enrolled,Emergency Contact Name,Emergency Contact Phone,Parent/Guardian Name,Parent/Guardian Contact Information,Campus Location,Nationality
801,Noah,Garcia,1996-07-04,Other,Business Admin,2021,2.12,128,Spring 2025,Active,ME101,John Lee,+0987654321,Hannah Peterson,+1234567890,Main Campus,American
802,Ruby,Quinn,1996-01-28,Male,Mechanical Engineering,2019,3.44,139,Spring 2024,Active,CS101,Emma White,+1234567890,John Lee,+1122334455,North Campus,Australian
803,Alexander,Simmons,1999-11-23,Other,Data Science,2021,2.46,98,Spring 2025,Active,DS102,Emma White,+1122334455,Adam Butler,+0987654321,Main Campus,Indian
804,Julian,Taylor,1997-04-24,Male,Psychology,2019,3.37,38,Fall 2024,Active,CS101,Sarah Brown,+1234567890,Henry Bailey,+1234567890,Downtown Campus,Indian
805,Olivia,Jameson,2001-03-07,Female,Mechanical Engineering,2020,3.96,146,Spring 2025,Graduated,CS101,Emma White,+1234567890,Riley Foster,+1122334455,North Campus,Canadian
806,Liam,Ibrahim,1998-02-12,Other,Psychology,2019,3.38,48,Fall 2024,Suspended,PSY101,Sarah Brown,+0987654321,Penelope Russell,+0987654321,Main Campus,Indian
807,Sebastian,Lee,1996-10-07,Other,Data Science,2018,3.77,43,Spring 2024,Suspended,ME101,Emma White,+1234567890,Evan Clark,+0987654321,Main Campus,American
808,Nathaniel,Walker,2001-03-16,Male,Business Admin,2018,3.9,29,Spring 2025,Graduated,CS101,Michael Johnson,+0987654321,Alexander Parker,+0987654321,Main Campus,American
809,Maya,Freeman,2001-09-20,Male,Business Admin,2020,2.97,124,Fall 2024,Suspended,CS101,Sarah Brown,+0987654321,Penelope Russell,+1122334455,North Campus,Canadian
810,Benjamin,Vargas,1999-01-06,Other,Data Science,2019,3.4,74,Spring 2024,Active,DS102,John Lee,+1234567890,Brooklyn Ross,+1122334455,Main Campus,Indian
811,Mia,Carlson,1998-10-09,Male,Psychology,2020,3.7,21,Spring 2025,Active,ME101,Michael Johnson,+1234567890,Luna Bennett,+1122334455,Downtown Campus,British
812,Eva,Bradley,2002-02-18,Female,Mechanical Engineering,2018,2.71,130,Spring 2024,Suspended,ME101,John Lee,+0987654321,Avery Campbell,+1234567890,North Campus,British
813,Levi,Bradley,2002-02-10,Male,Data Science,2021,2.52,57,Fall 2024,Active,CS101,Emma White,+0987654321,Jack Simmons,+1122334455,North Campus,Australian
814,Aiden,Baker,1995-05-22,Female,Computer Science,2020,3.89,121,Spring 2025,Active,ME101,Michael Johnson,+1234567890,Ella Phillips,+1234567890,Main Campus,Canadian
815,Lily,Xavier,2002-04-13,Female,Psychology,2021,3.45,114,Spring 2025,Suspended,DS102,Emma White,+0987654321,Hannah Peterson,+1234567890,North Campus,Australian
816,Megan,Harris,1996-05-15,Female,Business Admin,2021,2.44,111,Spring 2025,Graduated,DS102,Sarah Brown,+0987654321,Ellie Richardson,+1234567890,Downtown Campus,British
817,James,King,1997-04-19,Female,Data Science,2019,2.9,90,Spring 2024,Suspended,DS102,John Lee,+1122334455,Zoe Bell,+1122334455,North Campus,British
818,Mason,Miller,2002-07-12,Female,Business Admin,2020,3.59,43,Spring 2024,Suspended,PSY101,Emma White,+1122334455,Carter Green,+1234567890,Downtown Campus,British
819,Elijah,Quinn,1999-08-10,Male,Psychology,2021,3.09,87,Fall 2024,Suspended,CS101,John Lee,+1122334455,Elijah Jenkins,+1122334455,Main Campus,Australian
820,Levi,Harris,1999-04-15,Female,Business Admin,2021,3.3,147,Fall 2023,Suspended,ME101,John Lee,+1122334455,Avery Campbell,+1122334455,North Campus,Canadian
821,Sophia,Urbano,2000-08-08,Male,Data Science,2019,3.51,112,Spring 2025,Graduated,DS102,Emma White,+1122334455,Elijah Jenkins,+1234567890,Downtown Campus,American
822,Leah,Roberts,1999-03-11,Female,Psychology,2019,3.24,63,Spring 2025,Graduated,CS101,Sarah Brown,+0987654321,Brayden Harris,+1234567890,Main Campus,American
823,Isabella,Daniels,1996-08-18,Other,Computer Science,2018,3.08,74,Fall 2024,Active,CS101,John Lee,+0987654321,Avery Campbell,+1234567890,Downtown Campus,British
824,Savannah,Roberts,2000-03-19,Female,Data Science,2021,3.5,48,Spring 2025,Active,PSY101,Emma White,+1122334455,Jonathan Coleman,+1122334455,North Campus,Canadian
825,Daniel,Underwood,1995-10-08,Other,Mechanical Engineering,2018,3.46,56,Spring 2024,Suspended,ME101,Sarah Brown,+1234567890,Brooklyn Ross,+1122334455,North Campus,Canadian
826,Benjamin,Valdez,1996-02-28,Female,Data Science,2021,3.26,134,Spring 2024,Active,ME101,Emma White,+1122334455,Anna White,+1234567890,Downtown Campus,Indian
827,Isaac,Ellis,2002-12-13,Female,Psychology,2018,2.72,22,Spring 2025,Graduated,DS102,Sarah Brown,+1234567890,Eva Rivera,+1234567890,Main Campus,Indian
828,Alice,Lee,1995-09-27,Female,Data Science,2019,2.81,141,Spring 2025,Active,DS102,John Lee,+0987654321,Lucy Mitchell,+0987654321,Main Campus,Australian
829,Gabriel,Fisher,1995-06-03,Other,Computer Science,2020,3.94,62,Spring 2024,Active,CS101,Michael Johnson,+1234567890,Gavin Adams,+1234567890,Main Campus,Indian
830,Alexander,King,2002-04-15,Other,Computer Science,2019,2.22,26,Spring 2025,Active,ME101,Emma White,+0987654321,Willow Walker,+0987654321,Main Campus,Australian
831,Charlotte,Thompson,1999-10-17,Female,Mechanical Engineering,2018,2.54,144,Spring 2024,Suspended,ME101,John Lee,+1234567890,Dylan Simmons,+0987654321,Downtown Campus,American
832,Chloe,Young,1996-10-23,Male,Business Admin,2018,2.98,68,Fall 2023,Active,DS102,Emma White,+0987654321,Jonathan Coleman,+1122334455,North Campus,British
833,Benjamin,Gomez,2000-05-21,Female,Psychology,2020,3.67,140,Fall 2023,Graduated,BA103,Emma White,+0987654321,Hazel Patterson,+1122334455,Downtown Campus,Canadian
834,Gabriel,Lee,1995-03-24,Other,Psychology,2021,2.33,92,Spring 2025,Graduated,CS101,Sarah Brown,+1122334455,Anthony Long,+0987654321,North Campus,American
835,Ethan,Olsen,1998-12-20,Female,Business Admin,2018,2.55,60,Spring 2025,Graduated,ME101,Emma White,+0987654321,Elliana Martinez,+0987654321,North Campus,American
836,Levi,Harris,1998-07-22,Other,Computer Science,2018,2.13,125,Spring 2025,Graduated,PSY101,Sarah Brown,+1122334455,Sarah Brown,+1234567890,Downtown Campus,Australian
837,Jackson,King,2001-05-20,Other,Computer Science,2018,3.41,96,Spring 2024,Active,PSY101,John Lee,+1122334455,Ellie Richardson,+0987654321,Downtown Campus,British
838,Ruby,Vargas,1997-09-06,Other,Data Science,2020,2.48,146,Fall 2023,Suspended,BA103,Emma White,+1122334455,Elijah Jenkins,+1234567890,Main Campus,Australian
839,Zoe,Zimmerman,2001-01-29,Female,Mechanical Engineering,2019,2.78,110,Fall 2023,Graduated,DS102,John Lee,+1234567890,Connor Sanders,+1122334455,North Campus,American
840,Julian,Xavier,2002-09-11,Other,Mechanical Engineering,2018,2.89,27,Fall 2024,Graduated,DS102,Michael Johnson,+1234567890,Lily Evans,+1234567890,Main Campus,Canadian
841,Aria,Olsen,1999-07-18,Other,Mechanical Engineering,2020,3.78,51,Fall 2024,Suspended,DS102,John Lee,+0987654321,Henry Bailey,+1122334455,Main Campus,Indian
842,Zoe,Quinn,1998-10-30,Female,Data Science,2018,2.82,83,Spring 2025,Suspended,PSY101,Emma White,+1122334455,Lucas Howard,+0987654321,Downtown Campus,Australian
843,Mia,Lewis,1996-09-24,Other,Mechanical Engineering,2021,2.29,32,Spring 2024,Graduated,DS102,Michael Johnson,+1122334455,Isaac Hayes,+0987654321,Main Campus,American
844,Daniela,Freeman,1999-03-12,Female,Business Admin,2020,3.05,112,Spring 2025,Graduated,PSY101,Sarah Brown,+0987654321,Willow Walker,+0987654321,Main Campus,Indian
845,Gabriel,Underwood,1997-02-25,Other,Data Science,2018,3.93,80,Fall 2023,Suspended,BA103,Michael Johnson,+1122334455,Logan Bryant,+1234567890,Main Campus,Indian
846,Aiden,Fisher,1996-02-02,Male,Business Admin,2020,3.22,27,Spring 2025,Graduated,CS101,Emma White,+0987654321,Natalie Ramirez,+1122334455,Downtown Campus,American
847,Ethan,O’Connor,1998-02-17,Male,Data Science,2018,3.97,48,Spring 2025,Graduated,ME101,Emma White,+1122334455,Anthony Long,+1122334455,Main Campus,British
848,Jackson,Perez,1997-07-22,Other,Mechanical Engineering,2019,3.68,114,Fall 2023,Active,BA103,John Lee,+1234567890,Leah Rivera,+1122334455,Main Campus,American
849,Zoe,Carlson,1998-12-31,Male,Business Admin,2018,2.07,60,Fall 2023,Suspended,PSY101,Sarah Brown,+0987654321,Austin Hill,+1122334455,Downtown Campus,Canadian
850,Wyatt,Vargas,2000-01-27,Female,Business Admin,2020,3.32,30,Fall 2023,Active,BA103,Emma White,+0987654321,Zoe Bell,+1122334455,Downtown Campus,Indian
851,Savannah,Bennett,2002-06-16,Male,Business Admin,2021,2.57,21,Fall 2023,Active,ME101,Emma White,+1234567890,Ella Phillips,+1234567890,Downtown Campus,Canadian
852,Dylan,Taylor,2001-11-17,Other,Data Science,2021,3.12,99,Fall 2024,Suspended,CS101,Sarah Brown,+0987654321,Elijah Jenkins,+1122334455,North Campus,Australian
853,Elijah,Gomez,1995-10-13,Other,Psychology,2021,2.56,106,Spring 2024,Active,ME101,Sarah Brown,+1234567890,Jonathan Coleman,+0987654321,Downtown Campus,Indian
854,Penelope,Johnson,1995-09-22,Female,Mechanical Engineering,2018,2.7,125,Spring 2024,Graduated,PSY101,John Lee,+1122334455,Christian Patterson,+1122334455,North Campus,British
855,Henry,Norris,2001-06-25,Other,Business Admin,2019,3.85,36,Fall 2023,Active,ME101,Michael Johnson,+1234567890,Savannah Nguyen,+0987654321,Downtown Campus,American
856,Maya,Fisher,2002-06-13,Female,Psychology,2018,2.41,42,Spring 2024,Suspended,BA103,Sarah Brown,+1234567890,Scarlett Collins,+1234567890,Downtown Campus,Australian
857,Samuel,Yates,2002-11-07,Male,Mechanical Engineering,2021,3.75,67,Spring 2024,Graduated,DS102,Emma White,+0987654321,Benjamin Stewart,+1234567890,Downtown Campus,Canadian
858,Isabella,Gomez,2000-11-06,Male,Mechanical Engineering,2020,2.06,39,Spring 2024,Graduated,BA103,Sarah Brown,+1122334455,Grace Morris,+0987654321,North Campus,Australian
859,Julian,Baker,1999-08-05,Female,Business Admin,2021,2.18,21,Spring 2024,Graduated,PSY101,Emma White,+1234567890,Gavin Adams,+1122334455,Main Campus,British
860,Isaac,Gomez,1998-05-11,Female,Business Admin,2020,3.71,107,Fall 2023,Graduated,CS101,John Lee,+1122334455,Alexander Parker,+1234567890,Downtown Campus,American
861,Levi,Gomez,1997-03-31,Other,Data Science,2019,3.26,50,Spring 2025,Active,ME101,Michael Johnson,+1234567890,Willow Walker,+1234567890,North Campus,Australian
862,Samantha,Olsen,1999-10-29,Male,Psychology,2020,3.49,149,Spring 2025,Active,CS101,John Lee,+0987654321,Lily Evans,+1234567890,Downtown Campus,Canadian
863,Levi,Miller,2001-07-09,Female,Psychology,2018,2.42,97,Spring 2025,Graduated,PSY101,Sarah Brown,+1234567890,Sarah Brown,+1122334455,Main Campus,Australian
864,Joseph,Daniels,2001-03-19,Male,Business Admin,2018,3.07,23,Fall 2024,Suspended,ME101,Emma White,+1234567890,Grace Morris,+0987654321,North Campus,American
865,Oliver,Gomez,1995-02-10,Female,Mechanical Engineering,2018,3.47,147,Spring 2024,Graduated,BA103,Sarah Brown,+1122334455,Sarah Brown,+0987654321,Downtown Campus,Australian
866,Ella,Miller,1999-09-28,Male,Business Admin,2020,3.25,50,Fall 2023,Active,BA103,Sarah Brown,+1234567890,Austin Hill,+1122334455,Downtown Campus,Canadian
867,Alice,Avery,1995-03-09,Other,Mechanical Engineering,2018,2.94,40,Fall 2023,Graduated,PSY101,Sarah Brown,+0987654321,Hunter Torres,+1234567890,Downtown Campus,American
868,Oliver,Zimmerman,1997-09-14,Male,Mechanical Engineering,2018,3.92,42,Fall 2024,Active,ME101,Sarah Brown,+0987654321,Sebastian Wright,+1122334455,Main Campus,British
869,Lucas,Vargas,1999-12-05,Male,Business Admin,2018,3.35,48,Fall 2023,Graduated,BA103,Michael Johnson,+1234567890,Emma White,+1122334455,North Campus,British
870,Savannah,Martin,2002-01-05,Male,Computer Science,2019,3.82,124,Spring 2025,Suspended,PSY101,Emma White,+1234567890,Austin Hill,+0987654321,Downtown Campus,Indian
871,Nathaniel,Baker,1999-06-10,Male,Psychology,2020,3.46,71,Fall 2024,Graduated,PSY101,Sarah Brown,+1122334455,Joshua Turner,+1122334455,Downtown Campus,Australian
872,Leah,Lee,1999-07-14,Male,Mechanical Engineering,2020,3.47,134,Fall 2023,Suspended,CS101,Emma White,+1122334455,Ella Phillips,+1122334455,North Campus,Canadian
873,Jack,Martin,1998-07-02,Other,Mechanical Engineering,2021,2.16,120,Fall 2024,Suspended,BA103,Michael Johnson,+0987654321,Emma White,+1234567890,Main Campus,Australian
874,Benjamin,Zimmerman,1996-11-25,Female,Computer Science,2020,2.72,103,Fall 2024,Graduated,ME101,Emma White,+1122334455,Ryan Edwards,+1234567890,Main Campus,American
875,Aria,Underwood,2001-11-29,Male,Data Science,2019,3.72,80,Fall 2023,Suspended,BA103,Emma White,+1234567890,Victoria Powell,+0987654321,Main Campus,Indian
876,Wyatt,Gilbert,1997-12-21,Other,Computer Science,2020,2.47,144,Spring 2025,Suspended,BA103,Michael Johnson,+0987654321,Layla Cooper,+1234567890,Main Campus,Canadian
877,Scarlett,Yates,2001-10-15,Male,Computer Science,2019,2.23,90,Fall 2023,Active,BA103,Sarah Brown,+1122334455,Ethan Reed,+1122334455,Main Campus,Australian
878,Joseph,O’Connor,1999-08-21,Male,Mechanical Engineering,2019,2.65,89,Spring 2024,Active,PSY101,Emma White,+0987654321,Ellie Richardson,+1122334455,Downtown Campus,Canadian
879,Daniela,Hall,2001-05-04,Female,Psychology,2020,2.44,127,Spring 2024,Suspended,DS102,John Lee,+1234567890,Victoria Powell,+1122334455,Downtown Campus,American
880,Dylan,Parker,1997-11-24,Male,Computer Science,2021,3.85,40,Fall 2023,Graduated,DS102,Emma White,+1122334455,Nathan Cox,+0987654321,Downtown Campus,Indian
881,Harper,Douglas,1997-02-17,Other,Data Science,2018,3.74,101,Spring 2025,Suspended,CS101,Sarah Brown,+1234567890,Ellie Richardson,+1234567890,North Campus,Canadian
882,Logan,Simmons,1996-05-08,Other,Business Admin,2018,3.0,107,Spring 2024,Graduated,BA103,John Lee,+1234567890,Eli Hughes,+1122334455,Main Campus,American
883,Daniel,Xu,1999-05-05,Female,Computer Science,2020,2.12,130,Spring 2024,Active,DS102,Sarah Brown,+0987654321,Logan Bryant,+1234567890,North Campus,British
884,Aiden,Norris,1999-02-01,Male,Computer Science,2020,3.43,29,Fall 2023,Graduated,CS101,Emma White,+0987654321,Dylan Simmons,+1234567890,Main Campus,Canadian
885,Samuel,King,1999-11-26,Other,Data Science,2019,3.25,31,Fall 2023,Suspended,PSY101,Michael Johnson,+0987654321,Adam Butler,+1234567890,Main Campus,Indian
886,Alice,Carter,1996-10-22,Male,Psychology,2020,3.94,26,Fall 2023,Suspended,BA103,Sarah Brown,+1122334455,Zoe Bell,+1234567890,North Campus,Canadian
887,Alice,Franklin,1998-09-10,Male,Computer Science,2019,3.12,133,Fall 2024,Suspended,ME101,Sarah Brown,+1122334455,Jack Simmons,+0987654321,Downtown Campus,Canadian
888,Ethan,Ibrahim,1998-08-20,Male,Computer Science,2021,2.67,45,Fall 2024,Suspended,PSY101,Michael Johnson,+0987654321,Brooklyn Ross,+0987654321,North Campus,American
889,Ella,Franklin,1998-07-23,Female,Psychology,2020,3.04,34,Fall 2024,Suspended,CS101,Emma White,+1122334455,Sebastian Wright,+0987654321,Downtown Campus,Australian
890,William,Ibrahim,2000-06-09,Male,Data Science,2018,3.96,52,Fall 2023,Graduated,PSY101,Sarah Brown,+1122334455,Madison Lewis,+1122334455,Main Campus,Australian
891,Wyatt,Martin,2000-08-06,Other,Computer Science,2018,3.39,81,Spring 2025,Suspended,ME101,Emma White,+0987654321,Scarlett Collins,+1122334455,Downtown Campus,Canadian
892,Lucas,Ellis,2000-04-12,Male,Psychology,2020,3.34,66,Spring 2024,Active,PSY101,Emma White,+1234567890,Madison Lewis,+1122334455,Main Campus,Indian
893,Amelia,Fisher,1998-09-09,Other,Computer Science,2019,2.48,114,Fall 2024,Suspended,CS101,Emma White,+1122334455,Adam Butler,+0987654321,Main Campus,Indian
894,Charlotte,Olsen,1997-11-24,Male,Business Admin,2018,3.49,54,Spring 2025,Graduated,ME101,Michael Johnson,+1122334455,Nicholas Hall,+1234567890,Downtown Campus,American
895,Samantha,Yates,1997-09-03,Other,Mechanical Engineering,2019,3.5,95,Fall 2023,Suspended,ME101,Emma White,+1234567890,Luna Bennett,+0987654321,Main Campus,Canadian
896,Ella,Lewis,1996-04-26,Other,Business Admin,2020,2.63,142,Fall 2024,Suspended,PSY101,Emma White,+1234567890,Victoria Powell,+1122334455,Downtown Campus,Canadian
897,Mia,Harris,1996-12-28,Male,Computer Science,2020,2.97,102,Fall 2023,Graduated,ME101,John Lee,+1234567890,Violet Wood,+1122334455,North Campus,Australian
898,Maya,Harris,2001-12-02,Male,Data Science,2018,2.59,44,Spring 2025,Suspended,PSY101,John Lee,+0987654321,Aria Gray,+1234567890,Main Campus,American
899,Amelia,Yates,1997-10-28,Other,Mechanical Engineering,2020,2.52,76,Fall 2024,Graduated,BA103,John Lee,+1234567890,Penelope Russell,+0987654321,Main Campus,British
900,Grace,Bennett,1995-12-09,Female,Business Admin,2021,2.05,51,Fall 2024,Suspended,ME101,Sarah Brown,+0987654321,Natalie Ramirez,+1234567890,North Campus,Indian
901,Zoe,Taylor,1998-12-18,Male,Psychology,2021,2.57,82,Fall 2024,Active,PSY101,Sarah Brown,+1234567890,Riley Foster,+0987654321,Main Campus,Indian
902,Samuel,Valdez,2001-07-07,Female,Data Science,2018,3.11,31,Fall 2024,Suspended,BA103,John Lee,+1234567890,Eli Hughes,+1122334455,North Campus,Canadian
903,Mia,Garcia,2001-10-21,Male,Business Admin,2021,2.0,82,Spring 2025,Graduated,ME101,Michael Johnson,+0987654321,Jonathan Coleman,+1234567890,North Campus,American
904,Julian,King,2001-01-30,Male,Psychology,2019,2.57,96,Fall 2024,Active,BA103,Michael Johnson,+0987654321,Hannah Peterson,+1234567890,Main Campus,British
905,Zoe,Taylor,2002-02-19,Male,Computer Science,2018,3.76,111,Spring 2024,Graduated,ME101,John Lee,+1234567890,Penelope Russell,+0987654321,North Campus,Indian
906,Leah,Perez,1996-06-10,Male,Psychology,2018,3.19,20,Spring 2024,Suspended,CS101,Sarah Brown,+1234567890,John Lee,+0987654321,North Campus,American
907,Chloe,Davis,2000-03-11,Female,Business Admin,2019,3.22,89,Fall 2023,Active,CS101,Sarah Brown,+1234567890,Jack Simmons,+0987654321,North Campus,British
908,Mia,Franklin,1996-10-20,Male,Business Admin,2021,2.81,105,Fall 2024,Graduated,PSY101,Michael Johnson,+1122334455,Jack Simmons,+1122334455,Main Campus,Canadian
909,Julian,Gilbert,2000-09-04,Other,Computer Science,2021,3.35,58,Spring 2024,Active,DS102,Emma White,+1234567890,Zoe Bell,+0987654321,North Campus,Australian
910,Savannah,Vargas,1997-03-30,Other,Psychology,2021,2.38,42,Spring 2024,Active,CS101,Michael Johnson,+0987654321,Leo Perez,+1122334455,Downtown Campus,Indian
911,Ruby,Zimmerman,2002-04-06,Female,Psychology,2018,3.64,87,Spring 2024,Graduated,DS102,Emma White,+1122334455,Adam Butler,+0987654321,Downtown Campus,Indian
912,Zoe,Carter,1996-02-10,Male,Computer Science,2018,2.23,23,Spring 2025,Active,BA103,Sarah Brown,+0987654321,Logan Bryant,+0987654321,North Campus,British
913,Zoe,Olsen,2001-03-29,Other,Psychology,2021,3.31,145,Fall 2024,Graduated,BA103,Sarah Brown,+1122334455,Joshua Turner,+1122334455,Downtown Campus,Australian
914,Nathaniel,Parker,2002-01-24,Female,Computer Science,2020,2.68,40,Spring 2025,Active,DS102,John Lee,+1122334455,Austin Hill,+0987654321,Main Campus,American
915,Daniela,Nelson,1999-04-23,Male,Data Science,2021,3.5,124,Spring 2025,Active,PSY101,Sarah Brown,+0987654321,Joshua Turner,+1122334455,North Campus,Canadian
916,Leah,King,1999-12-17,Other,Business Admin,2019,3.1,85,Spring 2024,Active,ME101,Emma White,+1122334455,Caleb Morgan,+1122334455,Main Campus,American
917,Alexander,Roberts,1996-05-19,Other,Data Science,2018,2.9,26,Spring 2024,Suspended,DS102,Michael Johnson,+0987654321,Stella Watson,+0987654321,Downtown Campus,British
918,Alice,Carlson,1995-06-28,Female,Mechanical Engineering,2019,2.34,68,Fall 2023,Suspended,DS102,John Lee,+1234567890,Eva Rivera,+0987654321,Downtown Campus,Indian
919,James,Lewis,1995-05-12,Male,Mechanical Engineering,2019,3.27,35,Fall 2024,Graduated,DS102,Emma White,+1122334455,Adam Butler,+1234567890,Downtown Campus,Indian
920,Noah,White,2000-01-21,Male,Mechanical Engineering,2018,3.95,103,Fall 2024,Active,DS102,Michael Johnson,+0987654321,Victoria Powell,+0987654321,Downtown Campus,American
921,Henry,Lewis,1999-01-18,Other,Computer Science,2020,3.65,106,Spring 2024,Graduated,DS102,Michael Johnson,+1122334455,Hazel Patterson,+1234567890,Main Campus,Canadian
922,Samuel,Miller,2001-07-23,Other,Psychology,2021,2.12,117,Spring 2024,Suspended,PSY101,Michael Johnson,+0987654321,Hannah Peterson,+0987654321,North Campus,British
923,Aria,Young,2002-01-31,Other,Data Science,2019,2.75,94,Fall 2024,Suspended,CS101,Sarah Brown,+1234567890,Carter Green,+1122334455,Main Campus,Canadian
924,Jackson,Thompson,1997-02-10,Male,Data Science,2018,3.85,53,Fall 2023,Suspended,ME101,Michael Johnson,+1234567890,Carter Green,+1122334455,North Campus,British
925,Zoe,Zimmerman,1998-11-30,Female,Data Science,2019,3.01,45,Spring 2024,Suspended,CS101,Sarah Brown,+1122334455,Violet Wood,+1234567890,Downtown Campus,Canadian
926,Eva,Gilbert,2000-10-24,Female,Data Science,2021,3.32,85,Fall 2023,Graduated,DS102,Michael Johnson,+1122334455,Aurora James,+0987654321,Downtown Campus,American
927,Sebastian,Smith,1996-08-01,Male,Mechanical Engineering,2020,3.83,144,Spring 2025,Active,CS101,Michael Johnson,+0987654321,Savannah Nguyen,+1234567890,Downtown Campus,Australian
928,Jackson,Douglas,2002-12-11,Female,Data Science,2020,3.75,82,Spring 2024,Graduated,PSY101,Sarah Brown,+0987654321,Logan Bryant,+0987654321,Downtown Campus,British
929,Addison,Underwood,1999-02-24,Other,Psychology,2020,3.0,106,Spring 2025,Active,BA103,Sarah Brown,+1122334455,Jordan Lee,+0987654321,Main Campus,American
930,Jack,Jameson,1995-07-13,Female,Mechanical Engineering,2018,2.88,60,Spring 2024,Suspended,CS101,Emma White,+0987654321,Skylar King,+1122334455,North Campus,Indian
931,Isabella,Thompson,2000-06-30,Female,Data Science,2018,2.68,117,Spring 2025,Active,ME101,Michael Johnson,+0987654321,John Lee,+1234567890,North Campus,Indian
932,Scarlett,Harris,1998-03-31,Female,Computer Science,2020,3.44,143,Spring 2024,Suspended,PSY101,Sarah Brown,+0987654321,Ryan Edwards,+1122334455,Downtown Campus,Canadian
933,Zachary,Clark,2001-07-22,Other,Business Admin,2021,2.57,98,Fall 2023,Graduated,BA103,Emma White,+1122334455,Elliana Martinez,+1122334455,Main Campus,Indian
934,Liam,Douglas,1998-10-16,Male,Business Admin,2021,2.5,29,Fall 2023,Active,PSY101,Emma White,+1234567890,Skylar King,+1122334455,Downtown Campus,Australian
935,Joseph,Bradley,1999-11-28,Other,Business Admin,2018,2.71,34,Fall 2023,Graduated,DS102,Sarah Brown,+1234567890,Hannah Peterson,+1234567890,North Campus,British
936,Elijah,Douglas,1998-01-15,Male,Mechanical Engineering,2020,2.35,61,Spring 2025,Suspended,BA103,Michael Johnson,+0987654321,Elliana Martinez,+0987654321,North Campus,Canadian
937,Olivia,Fisher,2001-03-11,Male,Data Science,2021,3.39,112,Fall 2023,Graduated,ME101,Emma White,+1122334455,Layla Cooper,+0987654321,Main Campus,British
938,Charlotte,Zimmerman,2000-04-20,Male,Mechanical Engineering,2021,3.23,36,Spring 2025,Suspended,BA103,Michael Johnson,+0987654321,Elliana Martinez,+1234567890,North Campus,British
939,Penelope,Simmons,2002-03-05,Female,Psychology,2021,2.97,28,Spring 2024,Suspended,ME101,Michael Johnson,+1234567890,Carter Green,+0987654321,Main Campus,American
940,Sophie,Roberts,1997-02-18,Female,Computer Science,2018,2.78,133,Spring 2025,Suspended,DS102,Emma White,+0987654321,Ellie Richardson,+1234567890,Downtown Campus,Indian
941,Ruby,Franklin,1995-09-19,Male,Computer Science,2020,3.82,55,Spring 2024,Graduated,ME101,Sarah Brown,+1234567890,Aaron Barnes,+1234567890,Downtown Campus,British
942,Henry,Roberts,1996-12-30,Male,Business Admin,2019,2.06,55,Fall 2024,Graduated,PSY101,Michael Johnson,+1122334455,Zoe Bell,+0987654321,Main Campus,Australian
943,Levi,Smith,1995-10-10,Female,Business Admin,2020,3.54,67,Fall 2024,Active,CS101,John Lee,+0987654321,Lucas Howard,+1122334455,Downtown Campus,Australian
944,Liam,Vargas,1999-01-30,Other,Business Admin,2020,3.8,70,Fall 2024,Active,PSY101,Sarah Brown,+1122334455,Nicholas Hall,+1234567890,Main Campus,Indian
945,Matthew,Klein,1995-12-28,Male,Data Science,2018,2.89,116,Spring 2025,Graduated,PSY101,Emma White,+0987654321,Savannah Nguyen,+1234567890,Downtown Campus,Indian
946,Penelope,Fisher,1996-03-16,Other,Psychology,2021,3.1,138,Fall 2024,Graduated,BA103,John Lee,+0987654321,Willow Walker,+1234567890,Downtown Campus,Canadian
947,Henry,Evans,2000-11-10,Female,Psychology,2021,3.89,114,Fall 2024,Graduated,DS102,Michael Johnson,+0987654321,Victoria Powell,+1234567890,North Campus,Canadian
948,Alice,Olsen,1999-07-03,Male,Psychology,2018,2.42,89,Fall 2024,Graduated,CS101,Sarah Brown,+0987654321,Aurora James,+0987654321,North Campus,Canadian
949,Aiden,Carter,2002-09-01,Other,Psychology,2018,3.04,93,Spring 2024,Suspended,ME101,John Lee,+0987654321,Ryan Edwards,+0987654321,Main Campus,Indian
950,Scarlett,Bennett,1997-05-16,Other,Business Admin,2018,2.95,99,Fall 2023,Suspended,BA103,Sarah Brown,+1122334455,Penelope Russell,+1234567890,Downtown Campus,British
951,Samantha,Johnson,1998-12-18,Other,Computer Science,2018,2.52,87,Spring 2025,Suspended,DS102,Michael Johnson,+1122334455,Hunter Torres,+1122334455,Downtown Campus,American
952,Joseph,Zimmerman,1995-05-22,Female,Business Admin,2018,3.64,96,Fall 2024,Graduated,CS101,Sarah Brown,+1234567890,Maya Campbell,+0987654321,Downtown Campus,Canadian
953,Dylan,Ingram,1998-08-07,Female,Psychology,2019,3.8,135,Spring 2024,Suspended,PSY101,John Lee,+0987654321,Carter Green,+1122334455,North Campus,American
954,Lucas,Clark,1998-12-26,Other,Business Admin,2020,3.56,25,Fall 2023,Suspended,DS102,Sarah Brown,+1234567890,Eli Hughes,+1122334455,Main Campus,Australian
955,Oliver,Carlson,2002-08-28,Other,Psychology,2020,2.39,94,Fall 2023,Active,DS102,Emma White,+1122334455,Violet Wood,+1234567890,Main Campus,Indian
956,Chloe,O’Connor,2000-02-19,Female,Mechanical Engineering,2020,2.17,107,Fall 2023,Active,DS102,Emma White,+1234567890,Lucy Mitchell,+0987654321,Main Campus,Australian
