Student ID,First Name,Last Name,Course Name,Fee Amount,Fee Paid,Payment Status,Payment Date,Payment Method,Scholarship Amount,Discount Applied,Fee Receipt Number,Late Fee,Fee Due Date,Student Status,Parent/Guardian Name,Parent/Guardian Contact Information,Campus Location,Nationality,Date of Fee Paid,Outstanding Fee,Day of Week
817,Isabella,Wilson,Mechanical Engineering,29445.22,3769.86,Partially Paid,24/07/2023,Online,4836.07,1822.87,REC1816,295.76,22/03/2024,Suspended,Willow Walker,1234567890,North Campus,British,12/09/2024,25675.36,Thursday
818,Alia,Taylor,Computer Science,46829.59,6032.13,Paid,03/12/2023,Bank Transfer,2193.28,460.37,REC1817,367.03,17/03/2024,Active,Leah Rivera,1122334455,North Campus,Indian,18/05/2024,40797.46,Saturday
819,Madison,Jackson,Business Admin,11602.36,797.15,Paid,16/04/2024,Cash,1966.76,620.24,REC1818,257.47,28/02/2024,Suspended,Isaac Hayes,1122334455,Downtown Campus,American,24/07/2024,10805.210000000001,Wednesday
820,Levi,Davis,Business Admin,21658.44,6831.14,Unpaid,14/07/2023,Online,4232.75,1864.89,REC1819,406.99,16/08/2024,Active,Owen Brooks,1234567890,Downtown Campus,British,16/02/2024,14827.3,Friday
821,Michael,Thompson,Mechanical Engineering,18301.64,9325.67,Unpaid,31/10/2024,Online,2134.53,384.69,REC1820,361.08,31/03/2024,Suspended,Ryan Edwards,1122334455,Main Campus,British,04/08/2024,8975.97,Sunday
822,Leah,White,Psychology,19525.87,5756.65,Paid,14/10/2024,Bank Transfer,2760.09,795.54,REC1821,307.54,19/12/2024,Active,Savannah Nguyen,987654321,Downtown Campus,Indian,14/11/2024,13769.22,Thursday
823,Emma,Sanchez,Computer Science,46337.38,1261.15,Paid,02/10/2023,Cash,1154.71,2505.74,REC1822,75.4,01/01/2024,Suspended,Alexander Parker,1122334455,Main Campus,Canadian,15/12/2024,45076.229999999996,Sunday
824,Savannah,White,Mechanical Engineering,28722.76,5817.22,Partially Paid,07/01/2023,Bank Transfer,3717.51,981.27,REC1823,417.97,25/09/2024,Active,Savannah Nguyen,1122334455,North Campus,Canadian,02/05/2024,22905.539999999997,Thursday
825,JacobDaniel,Underwood,Mechanical Engineering,28651.98,7663.47,Paid,19/07/2024,Cash,2659.94,1464.18,REC1824,467.95,12/10/2024,Active,Eli Hughes,987654321,Main Campus,American,31/01/2024,20988.51,Wednesday
826,Charlotte,Valdez,Computer Science,40423.03,4064.17,Unpaid,07/09/2024,Online,4045.17,2823.42,REC1825,68.48,15/07/2024,Active,Lucy Mitchell,987654321,Downtown Campus,Australian,24/02/2024,36358.86,Saturday
827,Isaac,Ellis,Computer Science,16179.69,8798.38,Paid,26/07/2024,Cash,3903.66,681.45,REC1826,244.12,30/09/2024,Suspended,Aria Gray,987654321,North Campus,Australian,01/06/2024,7381.310000000001,Saturday
828,Alice,Lee,Business Admin,29490.61,6486.83,Partially Paid,21/08/2024,Cash,1075.02,1168.88,REC1827,129.44,18/03/2024,Suspended,Eli Hughes,1234567890,Main Campus,American,12/10/2024,23003.78,Saturday
829,Gabriel,Fisher,Psychology,27199.41,8992.49,Unpaid,27/06/2023,Cash,3578.18,1819.37,REC1828,377.26,20/05/2024,Active,Carter Green,987654321,Main Campus,Australian,05/02/2024,18206.92,Monday
830,Benjamin,Wilson,Psychology,33876.43,6235.05,Unpaid,30/08/2023,Cash,4000.27,2266.02,REC1829,360.81,14/10/2024,Graduated,Eli Hughes,1234567890,Main Campus,Indian,01/11/2024,27641.38,Friday
831,Lucas,Thompson,Computer Science,49982.31,1312.88,Unpaid,22/07/2023,Cash,1730.54,2704.96,REC1830,70.44,11/03/2024,Active,Madison Lewis,987654321,North Campus,Canadian,11/10/2024,48669.43,Friday
832,James,Lewis,Data Science,40777.96,3096.92,Unpaid,26/06/2024,Bank Transfer,863.05,2746.42,REC1831,438.51,19/02/2024,Graduated,Evan Clark,1234567890,Main Campus,American,12/09/2024,37681.04,Thursday
833,Charlotte,Gomez,Mechanical Engineering,25914.63,2017.95,Paid,06/04/2024,Cash,13.16,2329.92,REC1832,90.49,20/03/2024,Active,Chloe Sanders,987654321,Main Campus,Indian,26/06/2024,23896.68,Wednesday
834,Gabriel,Lee,Mechanical Engineering,43102.12,9088.26,Partially Paid,21/03/2023,Cash,2254.52,684.99,REC1833,398.63,22/08/2024,Suspended,Gavin Adams,987654321,Downtown Campus,American,05/02/2024,34013.86,Monday
835,Sam,Olsen,Computer Science,16828.33,7604,Paid,06/06/2024,Online,1762.16,74.43,REC1834,228.49,13/10/2024,Graduated,Brayden Harris,1122334455,Main Campus,Canadian,10/09/2024,9224.330000000002,Tuesday
836,Levi,Davis,Data Science,11218.55,6763.98,Paid,21/02/2024,Cash,2774.55,1151.32,REC1835,164.14,02/11/2024,Suspended,Aurora James,987654321,North Campus,Australian,10/06/2024,4454.57,Monday
837,Ethan,Wilson,Business Admin,18177.93,3009.66,Unpaid,19/01/2024,Online,940.21,424.65,REC1836,79.12,03/06/2024,Graduated,Cooper Adams,1122334455,Downtown Campus,Indian,21/01/2024,15168.27,Sunday
838,Ruby,Roberts,Computer Science,23616.46,1840.45,Partially Paid,26/01/2024,Bank Transfer,4298.33,2131.16,REC1837,83.81,29/02/2024,Graduated,Connor Sanders,987654321,North Campus,Canadian,20/10/2024,21776.01,Sunday
839,Alexander,Zimmerman,Computer Science,30423.23,7564.51,Unpaid,18/11/2024,Bank Transfer,1288.78,1983.39,REC1838,330.95,02/02/2024,Graduated,Carter Green,987654321,Downtown Campus,American,15/03/2024,22858.72,Friday
840,Julian,Clark,Mechanical Engineering,34605.17,4741.58,Paid,06/05/2023,Cash,1132.15,131.91,REC1839,275.22,06/05/2024,Graduated,Elliana Martinez,1122334455,Downtown Campus,British,25/07/2024,29863.589999999997,Thursday
841,Ava,Olsen,Computer Science,46424.23,2257.9,Paid,08/05/2024,Bank Transfer,2403.57,2509.78,REC1840,61.04,08/08/2024,Suspended,Austin Hill,1122334455,Main Campus,Indian,26/06/2024,44166.33,Wednesday
842,Alexander,Jackson,Computer Science,30394.16,6166.22,Unpaid,16/02/2023,Cash,2494.26,746.23,REC1841,56.35,18/07/2024,Graduated,Henry Bailey,1234567890,North Campus,American,06/02/2024,24227.94,Tuesday
843,Williams,Moore,Computer Science,30051.03,403.34,Paid,18/12/2024,Bank Transfer,1075.43,1296.68,REC1842,36.16,05/05/2024,Active,Dylan Simmons,1122334455,Main Campus,American,29/04/2024,29647.69,Monday
844,Daniela,Freeman,Mechanical Engineering,12009.72,3261.7,Paid,20/04/2024,Cash,1359.3,2003.8,REC1843,371.88,10/02/2024,Active,Michael Johnson,1234567890,Downtown Campus,Canadian,27/04/2024,8748.02,Saturday
845,Gabriel,Underwood,Business Admin,11396.46,4685.57,Unpaid,10/09/2024,Cash,848.53,1288.26,REC1844,355.94,01/10/2024,Graduated,Ryan Edwards,987654321,Main Campus,American,01/01/2024,6710.889999999999,Monday
846,John,Fisher,Business Admin,32046.4,1479.58,Paid,08/04/2024,Online,3592.3,1323.86,REC1845,29.22,23/10/2024,Suspended,Riley Foster,1122334455,Downtown Campus,Indian,27/07/2024,30566.82,Saturday
847,Sam,Miller,Computer Science,27527.14,9846.54,Partially Paid,03/05/2023,Online,3850.45,196.88,REC1846,280.14,25/03/2024,Suspended,Savannah Nguyen,1122334455,Downtown Campus,Indian,06/11/2024,17680.6,Wednesday
848,Ethan,Thomas,Mechanical Engineering,43567.22,2090.97,Unpaid,18/04/2024,Online,2311.64,1204.33,REC1847,42.34,29/03/2024,Graduated,Logan Bryant,987654321,North Campus,American,26/07/2024,41476.25,Friday
849,Alexander,Carlson,Business Admin,16427.18,1303.53,Partially Paid,14/05/2023,Online,3570.44,2294.54,REC1848,451.87,11/02/2024,Suspended,Grace Morris,987654321,North Campus,Canadian,02/06/2024,15123.65,Sunday
850,Wyatt,Roberts,Business Admin,10998.87,2035.35,Paid,10/09/2024,Cash,3679.68,2745.53,REC1849,453.56,29/04/2024,Suspended,Leah Rivera,987654321,North Campus,Indian,06/09/2024,8963.52,Friday
851,Savannah,Hall,Business Admin,27961.55,7690.61,Paid,15/07/2024,Bank Transfer,691.38,1240.49,REC1850,349.12,05/10/2024,Suspended,Jordan Lee,987654321,North Campus,British,19/06/2024,20270.94,Wednesday
852,Dylan,Martin,Mechanical Engineering,19499.14,4255.06,Unpaid,29/08/2024,Cash,4830.89,1270.76,REC1851,463.09,02/02/2024,Graduated,Victoria Powell,1122334455,Main Campus,Australian,10/11/2024,15244.079999999998,Sunday
853,Madison,Gomez,Mechanical Engineering,11984.57,5654.16,Paid,23/01/2023,Online,4105.16,2107.88,REC1852,405.73,02/10/2024,Active,Ryan Edwards,987654321,North Campus,Canadian,02/11/2024,6330.41,Saturday
854,Penelope,Garcia,Computer Science,38983.93,210.09,Unpaid,19/07/2024,Online,1022.42,2828.32,REC1853,414.27,01/06/2024,Active,Violet Wood,987654321,North Campus,Canadian,16/04/2024,38773.840000000004,Tuesday
855,Henry,Norris,Psychology,14463.72,344.31,Unpaid,23/08/2023,Bank Transfer,930.83,801.18,REC1854,284.85,30/03/2024,Active,Sebastian Wright,1122334455,North Campus,Australian,22/05/2024,14119.41,Wednesday
856,Maya,Fisher,Business Admin,34332.78,4458.26,Unpaid,28/02/2023,Online,628.31,1320.43,REC1855,153.03,13/04/2024,Active,Ethan Reed,1234567890,Downtown Campus,Australian,08/01/2024,29874.519999999997,Monday
857,Samuel,Yates,Psychology,21241.99,8166.55,Unpaid,13/06/2023,Cash,691.89,2387.92,REC1856,108.9,12/01/2024,Active,Aaron Barnes,1122334455,Downtown Campus,Indian,03/04/2024,13075.440000000002,Wednesday
858,Emma,Gomez,Mechanical Engineering,16939.84,8852.39,Unpaid,04/08/2023,Cash,3740.81,1829.08,REC1857,163.6,08/06/2024,Suspended,Zoe Bell,1234567890,North Campus,American,06/04/2024,8087.450000000001,Saturday
859,Julian,Smith,Mechanical Engineering,25190.06,867.07,Partially Paid,02/07/2023,Cash,2348.27,331.76,REC1858,314.25,14/07/2024,Suspended,Ellie Richardson,987654321,Downtown Campus,American,07/01/2024,24322.99,Sunday
860,Isaac,Gomez,Mechanical Engineering,42057.83,5383.63,Unpaid,22/07/2024,Cash,3914.67,1883.2,REC1859,86.33,02/11/2024,Suspended,Bella Scott,1122334455,Downtown Campus,British,30/09/2024,36674.200000000004,Monday
861,Levi,Gomez,Psychology,25683.74,9132.3,Partially Paid,18/10/2024,Cash,3731.27,560.24,REC1860,129.32,18/09/2024,Graduated,Jordan Lee,987654321,Main Campus,American,12/01/2024,16551.440000000002,Friday
862,Samantha,Olsen,Mechanical Engineering,40030.79,3879.73,Paid,31/03/2023,Bank Transfer,3023.06,1530.65,REC1861,234.03,31/03/2024,Suspended,Alexander Parker,1122334455,Downtown Campus,British,02/01/2024,36151.06,Tuesday
863,Levi,Taylor,Computer Science,15019.45,8295.66,Unpaid,07/11/2023,Cash,3431.83,1587.31,REC1862,116.53,15/07/2024,Active,Adam Butler,1234567890,Main Campus,British,14/12/2024,6723.790000000001,Saturday
864,Joseph,Sanchez,Mechanical Engineering,40910.86,1336.96,Paid,10/07/2024,Online,91.78,2628.61,REC1863,294.32,09/03/2024,Suspended,Caleb Morgan,1122334455,Downtown Campus,Canadian,07/01/2024,39573.9,Sunday
865,Noah,Gomez,Data Science,19477.33,9353.94,Unpaid,14/09/2023,Online,1558.89,1387.48,REC1864,461.59,07/08/2024,Active,Gavin Adams,987654321,North Campus,Canadian,12/01/2024,10123.390000000001,Friday
866,Liam,Taylor,Psychology,37095.73,7514.23,Partially Paid,16/06/2024,Online,3189.11,838.33,REC1865,374.04,01/08/2024,Suspended,Isaac Hayes,1122334455,Downtown Campus,Indian,05/12/2024,29581.500000000004,Thursday
867,Alice,Avery,Data Science,32631.26,9413.34,Partially Paid,16/06/2024,Online,46.72,692.9,REC1866,333.21,25/05/2024,Active,Lily Evans,987654321,Downtown Campus,Australian,26/02/2024,23217.92,Monday
868,Noah,Walker,Mechanical Engineering,47165.79,6766.17,Partially Paid,21/02/2023,Bank Transfer,164.88,2622.76,REC1867,291.36,20/08/2024,Suspended,Owen Brooks,1122334455,Main Campus,Australian,18/03/2024,40399.62,Monday
869,Olivia,Roberts,Computer Science,25492.9,3634.04,Paid,04/12/2023,Online,4259.44,513.03,REC1868,243.97,21/08/2024,Active,Scarlett Collins,1234567890,North Campus,British,14/03/2024,21858.86,Thursday
870,Savannah,Martin,Business Admin,12646.61,9381.81,Unpaid,20/06/2023,Bank Transfer,3420.12,1277.61,REC1869,93.28,01/08/2024,Active,Aaron Barnes,1122334455,Main Campus,Australian,20/08/2024,3264.800000000001,Tuesday
871,Nathaniel,Smith,Mechanical Engineering,10766.22,2755.67,Paid,08/03/2023,Online,1326.85,561.52,REC1870,447.36,01/03/2024,Graduated,Lucas Howard,1122334455,North Campus,British,05/10/2024,8010.549999999999,Saturday
872,Leah,Lee,Computer Science,43074.34,3321.73,Partially Paid,16/09/2024,Bank Transfer,3439.81,2319.91,REC1871,124.27,28/12/2024,Suspended,Layla Cooper,1122334455,North Campus,Australian,30/01/2024,39752.60999999999,Tuesday
873,Jack,Martin,Psychology,30989.43,7008.08,Paid,27/10/2023,Bank Transfer,3962.28,1423.12,REC1872,45.65,18/03/2024,Active,Dylan Simmons,1122334455,Main Campus,Indian,09/11/2024,23981.35,Saturday
874,Charlotte,Walker,Data Science,41009.76,7653.16,Partially Paid,02/11/2024,Bank Transfer,1533.97,1053.43,REC1873,375.01,04/04/2024,Suspended,Penelope Russell,1234567890,Downtown Campus,Canadian,04/04/2024,33356.600000000006,Thursday
875,Ava,Underwood,Data Science,19377.02,9294.03,Partially Paid,20/08/2023,Online,180.19,1083.3,REC1874,87.81,25/11/2024,Active,Benjamin Stewart,987654321,North Campus,Canadian,03/11/2024,10082.99,Sunday
876,Wyatt,Gilbert,Data Science,23803.35,2048.02,Partially Paid,09/03/2023,Bank Transfer,4663.9,2556.64,REC1875,185.95,03/08/2024,Graduated,John Lee,1122334455,Downtown Campus,British,25/02/2024,21755.329999999998,Sunday
877,Sophia,Yates,Psychology,11204.15,7979.98,Unpaid,20/05/2024,Cash,1725.9,1661.32,REC1876,14.14,31/07/2024,Graduated,Victoria Powell,1122334455,Main Campus,Australian,10/01/2024,3224.17,Wednesday
878,Joseph,Miller,Computer Science,48459.69,7385.46,Unpaid,28/01/2023,Cash,532.41,2153.6,REC1877,68.53,30/10/2024,Graduated,Nora Ward,1122334455,Main Campus,American,26/05/2024,41074.23,Sunday
879,Daniela,Hall,Psychology,36714.72,637.95,Partially Paid,19/09/2024,Online,2459.28,2691.12,REC1878,86.6,18/07/2024,Graduated,Savannah Nguyen,1234567890,Main Campus,Indian,29/12/2024,36076.770000000004,Sunday
880,Dylan,Parker,Data Science,47328.2,3872.23,Paid,20/02/2023,Cash,3842.34,2705.23,REC1879,27.21,17/12/2024,Active,Ella Phillips,987654321,Main Campus,Australian,27/03/2024,43455.969999999994,Wednesday
881,David,Douglas,Mechanical Engineering,20619.86,2827.65,Paid,23/11/2024,Cash,1108.24,985.53,REC1880,328.33,31/01/2024,Suspended,Joshua Turner,987654321,North Campus,American,09/09/2024,17792.21,Monday
882,Mia,Simmons,Business Admin,34458.54,3044.9,Unpaid,17/09/2023,Cash,1347.45,2857.35,REC1881,418.5,16/10/2024,Graduated,Carter Green,1122334455,Main Campus,Indian,05/07/2024,31413.64,Friday
883,JacobDaniel,Xu,Psychology,37140,9829.47,Partially Paid,13/08/2024,Online,1213.57,74.63,REC1882,186.66,08/12/2024,Graduated,Austin Hill,1122334455,Downtown Campus,Indian,20/08/2024,27310.53,Tuesday
884,John,Norris,Psychology,22701.99,6427.77,Paid,11/09/2024,Online,4958.37,1130.51,REC1883,437.29,14/05/2024,Graduated,Anthony Long,987654321,Downtown Campus,Canadian,09/09/2024,16274.220000000001,Monday
885,Samuel,Wilson,Computer Science,43924.37,7176.76,Partially Paid,08/08/2024,Cash,987.02,2687.4,REC1884,106.67,23/03/2024,Suspended,Hannah Peterson,1122334455,North Campus,British,11/08/2024,36747.61,Sunday
886,Alice,Lee,Computer Science,47886.46,9766.18,Paid,17/11/2024,Online,2877.6,823.91,REC1885,162.7,16/02/2024,Active,Gabriel Perry,1122334455,Main Campus,Australian,05/12/2024,38120.28,Thursday
887,Alice,Williams,Psychology,45394.2,3772.02,Unpaid,03/07/2023,Bank Transfer,4626.32,819.24,REC1886,75.37,24/07/2024,Active,Scarlett Collins,1122334455,North Campus,Indian,04/01/2024,41622.18,Thursday
888,Sam,Martinez,Data Science,39562.68,8018.4,Partially Paid,23/01/2023,Cash,734.48,907.87,REC1887,310.28,17/03/2024,Active,Skylar King,1234567890,North Campus,Australian,18/12/2024,31544.28,Wednesday
889,Liam,Williams,Business Admin,21098.59,4345.31,Partially Paid,09/05/2023,Online,4854.27,1836.94,REC1888,209.93,15/09/2024,Active,Scarlett Collins,1234567890,North Campus,Indian,21/04/2024,16753.28,Sunday
890,Amelia,Martinez,Computer Science,21264.64,8695.34,Paid,18/10/2023,Online,4737.39,1315,REC1889,306.64,01/04/2024,Suspended,Nicholas Hall,987654321,Main Campus,Canadian,11/07/2024,12569.3,Thursday
891,Wyatt,Martin,Data Science,48534.41,1806.58,Paid,15/05/2024,Cash,4422.86,2180.2,REC1890,380.84,09/04/2024,Suspended,Nora Ward,1234567890,Downtown Campus,British,20/05/2024,46727.83,Monday
892,Olivia,Ellis,Mechanical Engineering,10411.38,9476.86,Paid,05/07/2023,Online,1072.78,2684.73,REC1891,272.85,13/07/2024,Suspended,Jordan Lee,1234567890,Downtown Campus,American,18/11/2024,934.5199999999986,Monday
893,Sophia,Fisher,Computer Science,38642,2187.72,Partially Paid,23/04/2024,Cash,3170.28,2022.6,REC1892,313.82,10/07/2024,Graduated,Leo Perez,987654321,North Campus,American,19/05/2024,36454.28,Sunday
894,Lucas,Olsen,Data Science,38249.85,3262.21,Unpaid,24/07/2024,Online,3804.46,613.4,REC1893,467.63,08/03/2024,Suspended,Ellie Richardson,1234567890,North Campus,Canadian,14/12/2024,34987.64,Saturday
895,Samantha,Yates,Data Science,34907.58,7561.92,Unpaid,06/05/2024,Bank Transfer,4930.14,2798.05,REC1894,149.53,29/08/2024,Active,Ellie Richardson,987654321,Downtown Campus,Indian,04/04/2024,27345.660000000003,Thursday
896,Liam,Moore,Business Admin,49604.35,3937.55,Paid,27/05/2024,Cash,902.12,793.48,REC1895,179.58,30/03/2024,Suspended,Leo Perez,1122334455,Downtown Campus,Canadian,10/02/2024,45666.799999999996,Saturday
897,Williams,Davis,Business Admin,22475.18,6082.11,Unpaid,04/10/2024,Bank Transfer,3830.13,449.68,REC1896,358.85,10/12/2024,Graduated,Michael Johnson,987654321,Main Campus,British,02/01/2024,16393.07,Tuesday
898,Maya,Davis,Mechanical Engineering,23598.87,4445.74,Paid,08/03/2023,Cash,1694.01,269.9,REC1897,305.65,10/01/2024,Active,Jordan Lee,987654321,North Campus,American,04/10/2024,19153.129999999997,Friday
899,Sophia,Yates,Data Science,13157.58,7423.7,Unpaid,11/04/2024,Online,878.13,1690.15,REC1898,89.27,20/09/2024,Suspended,Grace Morris,987654321,Main Campus,Australian,29/05/2024,5733.88,Wednesday
900,Elijah,Hall,Data Science,27711.93,2283.31,Partially Paid,12/10/2023,Bank Transfer,2106.88,341.29,REC1899,188.07,24/09/2024,Active,Skylar King,1122334455,Downtown Campus,American,10/02/2024,25428.62,Saturday
901,Alexander,Martin,Business Admin,20441.94,584.58,Paid,23/08/2024,Online,3969.18,416.33,REC1900,233.92,15/11/2024,Active,Joshua Turner,1122334455,Downtown Campus,British,16/12/2024,19857.359999999997,Monday
902,Samuel,Valdez,Computer Science,23735.47,2999.29,Unpaid,21/02/2024,Cash,2324.25,900.09,REC1901,209.69,27/04/2024,Suspended,Jordan Lee,1122334455,Downtown Campus,Indian,25/04/2024,20736.18,Thursday
903,Williams,Anderson,Computer Science,43382.87,4743.09,Partially Paid,10/04/2023,Cash,2687.62,844.96,REC1902,89.14,06/09/2024,Suspended,Zoe Bell,987654321,Downtown Campus,Canadian,29/04/2024,38639.78,Monday
904,Julian,Wilson,Psychology,47419.38,1680.2,Unpaid,08/07/2023,Cash,4975.8,1812.72,REC1903,462.22,28/02/2024,Graduated,Skylar King,987654321,Main Campus,American,24/08/2024,45739.18,Saturday
905,Alexander,Martin,Business Admin,17429.32,3547.97,Partially Paid,23/01/2024,Cash,1995.55,2450.24,REC1904,381.16,13/07/2024,Suspended,Benjamin Stewart,987654321,Downtown Campus,American,26/09/2024,13881.35,Thursday
906,Leah,Thomas,Psychology,24900.36,3999.83,Partially Paid,29/08/2023,Cash,3077,2284.05,REC1905,240.68,19/02/2024,Suspended,Connor Sanders,987654321,North Campus,Australian,14/12/2024,20900.53,Saturday
907,James,Taylor,Business Admin,47145.22,573.92,Unpaid,31/12/2024,Bank Transfer,1826.22,787.45,REC1906,340.03,22/10/2024,Suspended,Cooper Adams,987654321,Downtown Campus,Canadian,17/10/2024,46571.3,Thursday
908,Williams,Williams,Mechanical Engineering,12472.34,5833.07,Unpaid,21/02/2024,Cash,1963.93,735.93,REC1907,448.64,06/04/2024,Active,Skylar King,987654321,North Campus,Australian,09/01/2024,6639.27,Tuesday
909,Julian,Gilbert,Data Science,13694.42,8843.43,Partially Paid,25/06/2023,Online,3478.2,2897.37,REC1908,68.09,06/05/2024,Graduated,Connor Sanders,987654321,Downtown Campus,Australian,26/08/2024,4850.99,Monday
910,Savannah,Roberts,Mechanical Engineering,16511.64,1517.43,Partially Paid,22/01/2024,Bank Transfer,4689.43,24.71,REC1909,125.19,02/09/2024,Active,Penelope Russell,1234567890,Main Campus,Indian,27/04/2024,14994.21,Saturday
911,Ruby,Walker,Business Admin,33808.51,5978.08,Partially Paid,15/04/2024,Online,2711.79,2639.16,REC1910,271.35,27/03/2024,Suspended,Emma White,1122334455,North Campus,American,17/12/2024,27830.43,Tuesday
912,Alexander,Lee,Data Science,16018.89,6647.39,Paid,21/08/2023,Cash,3842,599.19,REC1911,399.51,17/03/2024,Graduated,Alexander Parker,1234567890,Main Campus,Canadian,10/11/2024,9371.5,Sunday
913,Alexander,Olsen,Computer Science,48723.06,4193.35,Partially Paid,24/10/2024,Online,446.03,2841.85,REC1912,18.13,22/07/2024,Suspended,Ryan Edwards,1122334455,Downtown Campus,Indian,07/11/2024,44529.71,Thursday
914,Nathaniel,Parker,Computer Science,27868.58,7010.98,Paid,27/03/2024,Bank Transfer,1055.79,1026.92,REC1913,492.01,25/05/2024,Active,Natalie Ramirez,987654321,Main Campus,Indian,10/01/2024,20857.600000000002,Wednesday
915,Daniela,Johnson,Psychology,30060.72,4107.32,Partially Paid,04/10/2023,Bank Transfer,2510.66,1321.06,REC1914,227.45,28/05/2024,Active,Stella Watson,1234567890,Downtown Campus,Indian,25/01/2024,25953.4,Thursday
916,Leah,Wilson,Business Admin,19866.34,5046.37,Paid,17/08/2023,Bank Transfer,100.06,2121.36,REC1915,179.62,20/04/2024,Suspended,Gavin Adams,987654321,Main Campus,British,21/06/2024,14819.970000000001,Friday
917,Benjamin,White,Business Admin,28838.41,73.53,Partially Paid,20/06/2023,Online,1264.27,1763.01,REC1916,146.36,08/05/2024,Graduated,Gabriel Perry,1234567890,Main Campus,British,12/08/2024,28764.88,Monday
918,Alice,Carlson,Computer Science,36476.55,6917.2,Partially Paid,01/08/2023,Bank Transfer,2587.01,953.82,REC1917,87.18,09/09/2024,Active,Victoria Powell,1234567890,North Campus,Indian,11/01/2024,29559.350000000002,Thursday
919,Isabella,Moore,Mechanical Engineering,40047.09,6613.43,Partially Paid,09/10/2023,Online,74.81,1661.49,REC1918,395.79,14/06/2024,Suspended,Lily Evans,987654321,Downtown Campus,British,10/04/2024,33433.659999999996,Wednesday
920,Jade,Lopez,Data Science,40154.72,384.01,Unpaid,10/02/2023,Cash,1322.73,2192.12,REC1919,477.71,23/10/2024,Suspended,Ethan Reed,1234567890,Main Campus,Canadian,21/09/2024,39770.71,Saturday
921,Henry,Moore,Mechanical Engineering,33115.64,3682.5,Unpaid,02/05/2023,Cash,2570.15,127,REC1920,206.82,16/05/2024,Suspended,John Lee,1234567890,Downtown Campus,American,22/11/2024,29433.14,Friday
922,Samuel,Taylor,Mechanical Engineering,46174.39,9790.32,Partially Paid,15/08/2023,Online,2865.75,33.6,REC1921,476.21,05/10/2024,Graduated,Sarah Brown,1122334455,North Campus,Canadian,23/03/2024,36384.07,Saturday
923,Ava,Lewis,Computer Science,42696.31,4207.37,Paid,21/10/2023,Bank Transfer,4628.76,1374.2,REC1922,411.9,29/11/2024,Suspended,Michael Johnson,987654321,Main Campus,American,02/10/2024,38488.939999999995,Wednesday
924,Ethan,Thompson,Computer Science,40281.92,5019.45,Paid,22/08/2024,Online,3226.73,395.51,REC1923,240.53,11/01/2024,Suspended,Eva Rivera,987654321,Downtown Campus,British,10/12/2024,35262.47,Tuesday
925,Alexander,Zimmerman,Computer Science,12224.22,9099.3,Partially Paid,24/09/2023,Online,2073.68,1993.03,REC1924,337.01,11/03/2024,Active,Willow Walker,1234567890,Main Campus,Canadian,17/09/2024,3124.92,Tuesday
926,Eva,Gilbert,Psychology,10275.12,7172.62,Unpaid,24/06/2024,Online,4651.76,642.16,REC1925,217.49,07/06/2024,Suspended,Christian Patterson,987654321,Main Campus,Australian,08/08/2024,3102.500000000001,Thursday
927,Mia,Harris,Mechanical Engineering,18497.89,5820.7,Paid,26/03/2024,Cash,3924.41,1298.55,REC1926,279.36,03/08/2024,Graduated,Anna White,1122334455,Main Campus,Indian,06/11/2024,12677.189999999999,Wednesday
928,Ethan,Douglas,Business Admin,36540.94,7978.05,Unpaid,24/03/2024,Online,1000.04,593.01,REC1927,29.02,26/01/2024,Suspended,Eva Rivera,1122334455,Main Campus,American,06/08/2024,28562.890000000003,Tuesday
929,Addison,Underwood,Data Science,26447.9,8643.66,Paid,02/03/2023,Cash,654.21,1645.45,REC1928,348.13,12/10/2024,Graduated,Avery Campbell,987654321,North Campus,American,29/03/2024,17804.24,Friday
930,Jack,Jameson,Psychology,26096.25,4568.88,Partially Paid,16/05/2024,Online,3379.06,348.16,REC1929,26.41,10/06/2024,Suspended,Nicholas Hall,987654321,North Campus,Australian,15/01/2024,21527.37,Monday
931,Emma,Thompson,Business Admin,45383.48,4751.08,Unpaid,27/05/2023,Cash,2799.42,69.32,REC1930,408.54,11/04/2024,Suspended,Hannah Peterson,1122334455,Downtown Campus,Australian,02/09/2024,40632.4,Monday
932,Sophia,Davis,Mechanical Engineering,45822.51,3860.51,Paid,16/11/2024,Online,3948.37,153.39,REC1931,412.47,09/03/2024,Suspended,Leo Perez,987654321,Downtown Campus,Indian,24/06/2024,41962,Monday
933,Zachary,Allen,Computer Science,46367.01,9667.06,Partially Paid,30/11/2023,Online,3694.03,2862.78,REC1932,118.54,12/05/2024,Graduated,Natalie Ramirez,1234567890,Main Campus,British,04/01/2024,36699.950000000004,Thursday
934,Sarah,Douglas,Mechanical Engineering,22555.12,6971.66,Partially Paid,22/05/2023,Bank Transfer,3126.06,426.86,REC1933,161.83,07/07/2024,Active,Jonathan Coleman,987654321,Main Campus,Canadian,29/11/2024,15583.46,Friday
935,Joseph,Bradley,Data Science,37642.23,832.23,Partially Paid,13/02/2023,Bank Transfer,4931.91,2125.43,REC1934,240.66,29/07/2024,Graduated,Gabriel Perry,1234567890,Main Campus,Canadian,21/01/2024,36810,Sunday
936,Madison,Douglas,Psychology,20865.33,8629.6,Unpaid,24/05/2023,Online,2667.95,203.78,REC1935,298.33,30/08/2024,Active,Savannah Nguyen,1122334455,North Campus,Canadian,26/07/2024,12235.730000000001,Friday
